index,prompt,golds,preds,raw_preds,subject,options,ABILITY
10,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: خرجت شهقة من شفتي كوري.
الملاحظة الثانية: عندما وصل إلى المنزل، تكور على نفسه في الزاوية وبدأ بالبكاء.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) تعرض كوري للسخرية من قبل بعض الأطفال في فصله.
(ب) هرب كوري من المنزل بأسرع ما يمكن.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['تعرض كوري للسخرية من قبل بعض الأطفال في فصله.', 'هرب كوري من المنزل بأسرع ما يمكن.']",reasoning_ability
11,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: يلعب العديد من الشباب في الفرقة الموسيقية في المدرسة.
الملاحظة الثانية: دينيس يحب فرقته الموسيقية ويستمتع بتسلية المعجبين.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) ذهب الناس لمشاهدة عزف الفرقة.
(ب) لقد أصبح دينيس عضوًا منذ عشر ثوانٍ.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['ذهب الناس لمشاهدة عزف الفرقة.', 'لقد أصبح دينيس عضوًا منذ عشر ثوانٍ.']",reasoning_ability
12,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أرادت ديب الذهاب للتسوق.
الملاحظة الثانية: لقد وجدت كل ما تحتاجه وبقي لديها المال.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) ذهبت ديب لحضور فيلم بعد الظهر بدلا من ذلك.
(ب) كان لدى ديب الكثير من القسائم.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['ذهبت ديب لحضور فيلم بعد الظهر بدلا من ذلك.', 'كان لدى ديب الكثير من القسائم.']",reasoning_ability
13,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان ابن عمي كوري يعمل في المطار.
الملاحظة الثانية: وهو يقضي الآن عقوبته.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) سرق كوري من المطار.
(ب) تم القبض عليه بتهمة سرقة المحلات التجارية من الركاب.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['سرق كوري من المطار.', 'تم القبض عليه بتهمة سرقة المحلات التجارية من الركاب.']",reasoning_ability
14,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أراد دانيال شراء طائرة لعبة، لكنه لم يكن لديه أي أموال.
الملاحظة الثانية: اشترى طائرته اللعبة، وظل يعمل حتى يتمكن من شراء طائرة أخرى!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) فتح كشك لبيع عصير الليمون.
(ب) بقي دانييل في المنزل ولم يرغب في شراء طائرة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['فتح كشك لبيع عصير الليمون.', 'بقي دانييل في المنزل ولم يرغب في شراء طائرة.']",reasoning_ability
15,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: جينا رفعت وزنها بقوة في صالة الألعاب الرياضية.
الملاحظة الثانية: أخذت حمامًا باردًا لتخفيف آلامها.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد توقف ألم رقبتها بسبب هذا.
(ب) جينا شدّت عضلة أثناء رفع الأثقال.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['لقد توقف ألم رقبتها بسبب هذا.', 'جينا شدّت عضلة أثناء رفع الأثقال.']",reasoning_ability
16,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لقد كان وقت الغداء وكانت كات جائعة.
الملاحظة الثانية: استمتعت كات وزملاؤها بتناول وجبة غداء لطيفة في الخارج.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) ذهبت كات للحصول على سلطة.
(ب) قررت كات أن تأخذ قيلولة بدلاً من الأكل.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['ذهبت كات للحصول على سلطة.', 'قررت كات أن تأخذ قيلولة بدلاً من الأكل.']",reasoning_ability
17,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان كوزمو قطة ممتلئة الجسم.
الملاحظة الثانية: الآن أصبح لائقًا وعضليًا!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) أعطاه صاحبه طعامًا للقطط يحتوي على نسبة دهون أقل.
(ب) وضع الطبيب البيطري كوزمو على جهاز المشي.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['أعطاه صاحبه طعامًا للقطط يحتوي على نسبة دهون أقل.', 'وضع الطبيب البيطري كوزمو على جهاز المشي.']",reasoning_ability
18,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان تيم صبيًا كشفيًا، وذهب في العديد من رحلات التخييم مع أصدقائه.
الملاحظة الثانية: في النهاية، اضطر تيم إلى العودة إلى المنزل بدون أي جوارب.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) في أحد الأيام أصبح تيم مريضًا جدًا.
(ب) لم يتمكن تيم من العثور على جواربه.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['في أحد الأيام أصبح تيم مريضًا جدًا.', 'لم يتمكن تيم من العثور على جواربه.']",reasoning_ability
19,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: ذات يوم اشترى آدم بندقيتين BB.
الملاحظة الثانية: أخذ آدم البندقية من كريستيان.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) وكان شقيق آدم كريستيان خائفًا من البنادق.
(ب) أمسك كريستيان بالمسدس وأطلق النار على عين آدم.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['وكان شقيق آدم كريستيان خائفًا من البنادق.', 'أمسك كريستيان بالمسدس وأطلق النار على عين آدم.']",reasoning_ability
20,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: صديقي صياد.
الملاحظة الثانية: لم يتم العثور على الأيل في أي مكان.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) أقامت مخبأ للصيد في الغابة.
(ب) لقد وجد صديقي الذي هو صياد الكثير من الأيائل.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['أقامت مخبأ للصيد في الغابة.', 'لقد وجد صديقي الذي هو صياد الكثير من الأيائل.']",reasoning_ability
21,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: دخلت إلى صف الرياضيات الخاص بي.
الملاحظة الثانية: لقد انتهى بي الأمر بالفشل.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) رأيت الخيط عند الباب.
(ب) لم أدرس للاختبار.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['رأيت الخيط عند الباب.', 'لم أدرس للاختبار.']",reasoning_ability
22,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: في عام 1989، بدأت شركتنا باستخدام أجهزة الكمبيوتر الشخصية.
الملاحظة الثانية: عندما حصلت على جهاز الكمبيوتر الخاص بها لاحقًا لم تكن تعرف كيفية استخدامه.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد اشترينا لجدّة المالك جهاز كمبيوتر جديدًا.
(ب) مؤسستنا راشيل تستخدم الكمبيوتر الشخصي فقط.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لقد اشترينا لجدّة المالك جهاز كمبيوتر جديدًا.', 'مؤسستنا راشيل تستخدم الكمبيوتر الشخصي فقط.']",reasoning_ability
23,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: ماري لا تحب الطقس البارد.
الملاحظة الثانية: على الأقل حتى تتمكن من تحمل تكاليف الانتقال إلى ولاية أكثر دفئًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) ماري ترتدي سترتين.
(ب) يبدو أن الطقس البارد توقف لمدة شهرين.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['ماري ترتدي سترتين.', 'يبدو أن الطقس البارد توقف لمدة شهرين.']",reasoning_ability
24,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت إيمي وأصدقائها بالخارج في الساعة الثالثة صباحًا.
الملاحظة الثانية: وبقوا هناك يتنفسون بصعوبة، ويصلون ألا يراهم أحد.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) بدأ رجل شرطة بملاحقتهم، فركضوا واختبأوا خلف أحد المباني.
(ب) قرروا اقتحام ملعب كرة القدم. وفجأةً، رأوا مصباحًا كهربائيًا يتجه نحوهم. فبدأوا جميعًا بالركض نحو المدرجات.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['بدأ رجل شرطة بملاحقتهم، فركضوا واختبأوا خلف أحد المباني.', 'قرروا اقتحام ملعب كرة القدم. وفجأةً، رأوا مصباحًا كهربائيًا يتجه نحوهم. فبدأوا جميعًا بالركض نحو المدرجات.']",reasoning_ability
25,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: والدا بوب منعوه من الذهاب إلى المدرسة.
الملاحظة الثانية: لقد عاد إلى المنزل ولكن والديه لم يعلموا حتى أنه غادر.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) تم القبض على بوب وهو يتسلل للخارج.
(ب) تمكن بوب من النجاة من التسلل.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['تم القبض على بوب وهو يتسلل للخارج.', 'تمكن بوب من النجاة من التسلل.']",reasoning_ability
26,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: عملت إيمي في مخزن مارشال.
الملاحظة الثانية: قررت إيمي أنها ستدفع نفسها لتحقيق حصتها الجديدة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) فازت إيمي بجائزة عن مقدار العمل الذي أنجزته، ومنحت نفس الحصة.
(ب) قال رئيس إيمي إنها بحاجة إلى بذل المزيد من الجهد.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['فازت إيمي بجائزة عن مقدار العمل الذي أنجزته، ومنحت نفس الحصة.', 'قال رئيس إيمي إنها بحاجة إلى بذل المزيد من الجهد.']",reasoning_ability
27,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان جيسون دائمًا معجبًا بالحركات السريعة للملاكمين التي شاهدها على شاشة التلفزيون.
الملاحظة الثانية: فاز في معركته الأولى بالضربة القاضية.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لم يترك إلهامه يذهب سدى، بل تدرب وتدرب.
(ب) تعلم جيسون الحياكة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لم يترك إلهامه يذهب سدى، بل تدرب وتدرب.', 'تعلم جيسون الحياكة.']",reasoning_ability
28,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: حاولت إيرين أن تتعلم كيفية الرسم.
الملاحظة الثانية: لذا انضمت إلى دورة الرسم.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) إيرين، تدربت على الرسم في المنزل ولكن دون جدوى.
(ب) إيرين، مارست الرسم في المنزل وأصبحت معروفة بموهبتها.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['إيرين، تدربت على الرسم في المنزل ولكن دون جدوى.', 'إيرين، مارست الرسم في المنزل وأصبحت معروفة بموهبتها.']",reasoning_ability
29,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: قرر جون سرقة سيارة شرطة.
الملاحظة الثانية: ذهب جون إلى السجن لمدة ثلاث سنوات.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) اصطدم جون بسيارة الشرطة في صندوق الهاتف.
(ب) لم يتم القبض على جون.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['اصطدم جون بسيارة الشرطة في صندوق الهاتف.', 'لم يتم القبض على جون.']",reasoning_ability
30,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كنت أؤجل الدراسة.
الملاحظة الثانية: الآن، أنا لا أؤجل الدراسة أبدًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد فشلت في اختبار كبير.
(ب) بعد أن حصلت على درجة جيدة، تعلمت درسًا سهلاً.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['لقد فشلت في اختبار كبير.', 'بعد أن حصلت على درجة جيدة، تعلمت درسًا سهلاً.']",reasoning_ability
31,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان يعقوب يكره المشي إلى المدرسة.
الملاحظة الثانية: تمكن جاكوب من شراء شاحنة مستعملة بعد 5 أشهر من الادخار.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) قرر يعقوب أن يشتري لنفسه سيارة.
(ب) لم يكن لدى يعقوب القدرة على شراء سيارة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['قرر يعقوب أن يشتري لنفسه سيارة.', 'لم يكن لدى يعقوب القدرة على شراء سيارة.']",reasoning_ability
32,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: ذهب روي إلى الحديقة لمشاهدة مباراة البيسبول الصغيرة.
الملاحظة الثانية: ونتيجة لذلك، واجه الفريق الزائر مشاكل في الأداء.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) كان يصرخ على اللاعبين عند كل ضربة منزلية.
(ب) روي جعل الفريق الآخر يشعر بعدم الارتياح.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['كان يصرخ على اللاعبين عند كل ضربة منزلية.', 'روي جعل الفريق الآخر يشعر بعدم الارتياح.']",reasoning_ability
33,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: بدأ ستان يشعر بالمرض في المدرسة ذات يوم.
الملاحظة الثانية: لقد تعافى ستان أخيرًا لكنه قال إنه يريد الحصول على لقاح الإنفلونزا من الآن فصاعدًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) غاب ستان عن المدرسة لمدة أسبوع بسبب آلام في المعدة.
(ب) أرسلت ممرضة المدرسة ستان إلى المنزل من المدرسة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['غاب ستان عن المدرسة لمدة أسبوع بسبب آلام في المعدة.', 'أرسلت ممرضة المدرسة ستان إلى المنزل من المدرسة.']",reasoning_ability
34,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لقد كان ليزا وتيم متزوجين منذ فترة طويلة.
الملاحظة الثانية: لقد نجحت.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) ذهبت ليزا وتيم إلى عيادة الخصوبة للحمل.
(ب) قرروا تجربة النصائح الواردة في كتاب عن العزف على الجيتار.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['ذهبت ليزا وتيم إلى عيادة الخصوبة للحمل.', 'قرروا تجربة النصائح الواردة في كتاب عن العزف على الجيتار.']",reasoning_ability
35,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: آدم يحب أكل السندويشات عندما يشرب.
الملاحظة الثانية: اختنق آدم حتى الموت لأنه نسي أن يزيل غلاف الجبن.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) قام آدم بتحضير شطيرة لنفسه باستخدام الخبز والديك الرومي وشريحة من الجبن الأمريكي.
(ب) آدم صنع لنفسه شطيرة زبدة الفول السوداني والمربى.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['قام آدم بتحضير شطيرة لنفسه باستخدام الخبز والديك الرومي وشريحة من الجبن الأمريكي.', 'آدم صنع لنفسه شطيرة زبدة الفول السوداني والمربى.']",reasoning_ability
36,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان توم يرسم سياجه.
الملاحظة الثانية: ترك توم سياجه نصف مطلي.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد سئم توم من الرسم بعد أن انتهى منه.
(ب) سمع توم أن هناك لعبة، فغادر.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['لقد سئم توم من الرسم بعد أن انتهى منه.', 'سمع توم أن هناك لعبة، فغادر.']",reasoning_ability
37,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: قررت إيمي الانتقال من ويسكونسن إلى فلوريدا.
الملاحظة الثانية: لكن التجربة لم تكن ممتعة بدون أصدقائها.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) ستكون مع أصدقائها هناك.
(ب) أرادت إيمي أن تعيش وفقًا للحدود.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,أ,(أ),abductive reasoning,"['ستكون مع أصدقائها هناك.', 'أرادت إيمي أن تعيش وفقًا للحدود.']",reasoning_ability
38,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أراد روجر أن يلعب التنس مثلما فعل روجر فيدرر.
الملاحظة الثانية: لم يخبر أحد روجر مطلقًا أن كل كراته لم تهبط في الملعب أبدًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) نام روجر واسترخى معظم اليوم.
(ب) حاول روجر لكنه لم يكن جيداً مثل مثله الأعلى.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['نام روجر واسترخى معظم اليوم.', 'حاول روجر لكنه لم يكن جيداً مثل مثله الأعلى.']",reasoning_ability
39,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان لدى جولي زميل في العمل يُدعى باري، وكان يحب إثارة المشاكل للآخرين.
الملاحظة الثانية: لقد كانت جولي محرجة للغاية.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لم يخبر باري أحداً أن جولي أطلقت الريح.
(ب) ضحك باري على سروال جولي المفتوح.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['لم يخبر باري أحداً أن جولي أطلقت الريح.', 'ضحك باري على سروال جولي المفتوح.']",reasoning_ability
40,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: قرر بوب التنزه في غابات إندونيسيا.
الملاحظة الثانية: وكان بوب قد نسي حذائه أيضًا.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) توقف بوب في منتصف الرحلة لأنه لم يكن لديه مبيد للحشرات.
(ب) توقف بوب في منتصف رحلته لربط حذائه.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['توقف بوب في منتصف الرحلة لأنه لم يكن لديه مبيد للحشرات.', 'توقف بوب في منتصف رحلته لربط حذائه.']",reasoning_ability
41,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: جمعت لوسي كل أصدقائها معًا لحفلة بيتزا.
الملاحظة الثانية: عندما تم الانتهاء من البيتزا، كان لها طعم وكانت لذيذة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) قررت لوسي أن تصنع البيتزا في المنزل.
(ب) بدأت لوسي بطلب البيتزا.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['قررت لوسي أن تصنع البيتزا في المنزل.', 'بدأت لوسي بطلب البيتزا.']",reasoning_ability
42,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لقد كان يومًا عاصفًا جدًا.
الملاحظة الثانية: تمنى جيم أنه لم يخرج بقبعته الجديدة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) وجد جيم قبعته الجديدة في العاصفة.
(ب) طار قبعة جيم في الريح.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['وجد جيم قبعته الجديدة في العاصفة.', 'طار قبعة جيم في الريح.']",reasoning_ability
